49, 49, 0, 528, 49, 156.694, 1819, 49, 218.666, 
50, 50, 0, 504, 50, 299.608, 629, 50, 314.52, 
51, 51, 0, 1076, 51, 305.956, 3531, 51, 319.828, 
52, 52, 0, 2363, 52, 210.602, 2272, 52, 244.42, 
53, 53, 0, 1337, 53, 265.915, 2403, 53, 341.106, 
54, 54, 0, 3285, 54, 315.889, 1203, 54, 325.357, 
55, 55, 0, 2395, 55, 204.631, 3517, 55, 237.491, 
56, 56, 0, 2396, 56, 212.57, 440, 56, 248.03, 
57, 57, 0, 537, 57, 180.058, 1001, 57, 227.216, 
58, 58, 0, 539, 58, 53.1977, 474, 58, 64.2417, 
59, 59, 0, 277, 59, 177.955, 536, 59, 180.699, 
60, 60, 0, 959, 60, 267.867, 1866, 60, 288.818, 
61, 61, 0, 104, 61, 353.443, 213, 61, 374.003, 
62, 62, 0, 88, 62, 361.544, 227, 62, 367.33, 
63, 63, 0, 703, 63, 297.663, 647, 63, 318.533, 
64, 64, 0, 3168, 64, 316.555, 1116, 64, 331.479, 
65, 65, 0, 852, 65, 359.033, 2109, 65, 361.805, 
66, 66, 0, 480, 66, 178.104, 315, 66, 188.112, 
67, 67, 0, 560, 67, 122.797, 1634, 67, 243.524, 
68, 68, 0, 238, 68, 154.256, 1102, 68, 257.222, 
69, 69, 0, 11, 69, 304.452, 2466, 69, 312.95, 
70, 70, 0, 3138, 70, 333.108, 2691, 70, 345.868, 
71, 71, 0, 807, 71, 297.582, 158, 71, 321.135, 
72, 72, 0, 106, 72, 268.535, 134, 72, 298.203, 
73, 73, 0, 794, 73, 268.283, 103, 73, 274.319, 
74, 74, 0, 2522, 74, 273.024, 265, 74, 294.846, 
75, 75, 0, 78, 75, 130.499, 1422, 75, 245.632, 
76, 76, 0, 121, 76, 281.784, 480, 76, 283.879, 
77, 77, 0, 479, 77, 241.839, 3530, 77, 258.025, 
78, 78, 0, 75, 78, 130.499, 1422, 78, 268.751, 
79, 79, 0, 1540, 79, 319.984, 379, 79, 342.196, 
80, 80, 0, 561, 80, 43.8748, 626, 80, 76.138, 
81, 81, 0, 566, 81, 263.803, 123, 81, 278.58, 
82, 82, 0, 1495, 82, 171.712, 3206, 82, 173.491, 
83, 83, 0, 229, 83, 180.347, 700, 83, 183.995, 
84, 84, 0, 3161, 84, 360.452, 33, 84, 362.415, 
85, 85, 0, 1388, 85, 244.191, 2991, 85, 244.806, 
86, 86, 0, 349, 86, 273.289, 2990, 86, 276.561, 
87, 87, 0, 1175, 87, 295.059, 2787, 87, 306.762, 
88, 88, 0, 2841, 88, 268.768, 1305, 88, 284.528, 
89, 89, 0, 3283, 89, 332.176, 555, 89, 338.65, 
90, 90, 0, 3041, 90, 266.764, 984, 90, 267.907, 
91, 91, 0, 96, 91, 119.637, 242, 91, 160.605, 
92, 92, 0, 291, 92, 280.669, 233, 92, 282.627, 
93, 93, 0, 1011, 93, 263.731, 1343, 93, 313.732, 
94, 94, 0, 2334, 94, 287.359, 1429, 94, 297.656, 
95, 95, 0, 787, 95, 342.102, 2972, 95, 344.129, 
96, 96, 0, 91, 96, 119.637, 242, 96, 161.267, 
97, 97, 0, 480, 97, 179.524, 121, 97, 183.559, 
98, 98, 0, 3095, 98, 152.689, 128, 98, 196.959, 
99, 99, 0, 973, 99, 345.252, 2607, 99, 345.537, 
100, 100, 0, 1910, 100, 328.322, 1345, 100, 328.455, 
101, 101, 0, 1275, 101, 339.812, 2847, 101, 366.67, 
102, 102, 0, 2094, 102, 319.536, 2093, 102, 328.047, 
103, 103, 0, 206, 103, 158.912, 496, 103, 194.113, 
104, 104, 0, 924, 104, 349.268, 61, 104, 353.443, 
105, 105, 0, 1136, 105, 278.509, 450, 105, 298.478, 
106, 106, 0, 72, 106, 268.535, 3329, 106, 299.623, 
107, 107, 0, 582, 107, 218.433, 2426, 107, 272.626, 
108, 108, 0, 583, 108, 253.982, 666, 108, 378.792, 
109, 109, 0, 584, 109, 231.909, 566, 109, 255.509, 
110, 110, 0, 585, 110, 213.08, 1025, 110, 299.798, 
111, 111, 0, 1005, 111, 94.6942, 453, 111, 109.886, 
112, 112, 0, 2203, 112, 280.355, 2871, 112, 311.064, 
113, 113, 0, 210, 113, 209.014, 2842, 113, 215.358, 
114, 114, 0, 390, 114, 156.231, 1012, 114, 179.366, 
115, 115, 0, 2621, 115, 317.888, 862, 115, 351.854, 
116, 116, 0, 709, 116, 305.501, 2482, 116, 313.342, 
117, 117, 0, 592, 117, 184.927, 2828, 117, 264.104, 
118, 118, 0, 593, 118, 166.619, 615, 118, 263.243, 
119, 119, 0, 2797, 119, 291.733, 2224, 119, 300.789, 
120, 120, 0, 1242, 120, 319.562, 1312, 120, 323.931, 
121, 121, 0, 480, 121, 140.588, 97, 121, 183.559, 
122, 122, 0, 1194, 122, 151.931, 354, 122, 156.192, 
123, 123, 0, 90, 123, 273.476, 81, 123, 278.58, 
124, 124, 0, 2723, 124, 100.916, 1040, 124, 123.935, 
125, 125, 0, 1412, 125, 318.785, 376, 125, 321.328, 
126, 126, 0, 1412, 126, 296.987, 88, 126, 327.315, 
127, 127, 0, 2344, 127, 329.524, 2329, 127, 330.115, 
128, 128, 0, 608, 128, 124.222, 3095, 128, 171.916, 
129, 129, 0, 2960, 129, 336.492, 2293, 129, 353.61, 
130, 130, 0, 2819, 130, 295.591, 525, 130, 326.323, 
131, 131, 0, 145, 131, 290.591, 140, 131, 290.924, 
132, 132, 0, 3309, 132, 305.113, 2980, 132, 340.285, 
133, 133, 0, 539, 133, 62.3779, 279, 133, 62.6897, 
134, 134, 0, 186, 134, 248.308, 3069, 134, 290.548, 
135, 135, 0, 3367, 135, 362.105, 610, 135, 371.131, 
136, 136, 0, 2578, 136, 358.613, 684, 136, 362.444, 
137, 137, 0, 1223, 137, 300.435, 1260, 137, 327.893, 
138, 138, 0, 2640, 138, 345.573, 1872, 138, 345.782, 
139, 139, 0, 2536, 139, 360.992, 3175, 139, 366.752, 
140, 140, 0, 145, 140, 148.135, 711, 140, 265.744, 
141, 141, 0, 653, 141, 288.957, 3511, 141, 290.134, 
142, 142, 0, 508, 142, 300.664, 232, 142, 313.247, 
143, 143, 0, 178, 143, 306.289, 3418, 143, 306.604, 
144, 144, 0, 9, 144, 208.535, 3106, 144, 215.158, 
145, 145, 0, 140, 145, 148.135, 711, 145, 268.075, 
146, 146, 0, 736, 146, 219.47, 1102, 146, 279.355, 
147, 147, 0, 161, 147, 341.661, 2830, 147, 344.658, 
148, 148, 0, 2639, 148, 275.594, 480, 148, 276.669, 
149, 149, 0, 2014, 149, 367.421, 3369, 149, 376.843, 
150, 150, 0, 2760, 150, 339.796, 532, 150, 377.835, 
151, 151, 0, 618, 151, 328.101, 1434, 151, 332.895, 
152, 152, 0, 3411, 152, 329.519, 832, 152, 341.57, 
153, 153, 0, 3190, 153, 287.357, 1436, 153, 292.39, 
154, 154, 0, 1427, 154, 258.826, 2222, 154, 306.624, 
155, 155, 0, 282, 155, 260.716, 593, 155, 263.67, 
156, 156, 0, 170, 156, 304.908, 3275, 156, 319.424, 
157, 157, 0, 1603, 157, 187.832, 1009, 157, 222.744, 
158, 158, 0, 2857, 158, 314.049, 581, 158, 318.551, 
159, 159, 0, 1161, 159, 343.05, 2083, 159, 350.702, 
160, 160, 0, 197, 160, 287.543, 883, 160, 303.607, 
161, 161, 0, 1014, 161, 275.879, 1038, 161, 296.597, 
162, 162, 0, 2687, 162, 275.3, 574, 162, 309.435, 
163, 163, 0, 165, 163, 326.48, 1547, 163, 337.22, 
164, 164, 0, 1240, 164, 349.787, 1241, 164, 355.886, 
165, 165, 0, 2371, 165, 305.159, 163, 165, 326.48, 
166, 166, 0, 2145, 166, 333.162, 3209, 166, 360.153, 
167, 167, 0, 1391, 167, 316.658, 112, 167, 336.901, 
168, 168, 0, 3450, 168, 339.587, 3429, 168, 361.287, 
169, 169, 0, 2915, 169, 260.202, 2916, 169, 262.854, 
170, 170, 0, 156, 170, 304.908, 1618, 170, 351.178, 
171, 171, 0, 1432, 171, 363.728, 2151, 171, 364.465, 
172, 172, 0, 940, 172, 300.433, 1872, 172, 304.095, 
173, 173, 0, 3476, 173, 324.443, 1004, 173, 332.842, 
174, 174, 0, 3477, 174, 333.228, 180, 174, 339.454, 
175, 175, 0, 1098, 175, 369.745, 3276, 175, 384.418, 
176, 176, 0, 1927, 176, 367.861, 293, 176, 370.575, 
177, 177, 0, 1030, 177, 366.431, 996, 177, 381.956, 
178, 178, 0, 143, 178, 306.289, 2239, 178, 306.826, 
179, 179, 0, 3434, 179, 308.535, 1398, 179, 322.577, 
180, 180, 0, 174, 180, 339.454, 2646, 180, 357.167, 
181, 181, 0, 767, 181, 331.886, 1686, 181, 335.167, 
182, 182, 0, 3502, 182, 306.083, 808, 182, 334.239, 
183, 183, 0, 651, 183, 140.378, 650, 183, 176.901, 
184, 184, 0, 2662, 184, 219.629, 144, 184, 221.265, 
185, 185, 0, 880, 185, 68.2349, 393, 185, 69.9571, 
186, 186, 0, 134, 186, 248.308, 2837, 186, 289.242, 
187, 187, 0, 2400, 187, 230.452, 1061, 187, 248.59, 
188, 188, 0, 644, 188, 118.722, 859, 188, 241.481, 
189, 189, 0, 208, 189, 104.924, 1623, 189, 283.919, 
190, 190, 0, 207, 190, 102.869, 1622, 190, 289.368, 
191, 191, 0, 2211, 191, 352.555, 1099, 191, 361.663, 
192, 192, 0, 691, 192, 365.817, 1877, 192, 371.147, 
193, 193, 0, 2823, 193, 304.44, 663, 193, 315.352, 
194, 194, 0, 2767, 194, 356.957, 2623, 194, 372.164, 
195, 195, 0, 1167, 195, 319.081, 1615, 195, 361.001, 
196, 196, 0, 649, 196, 325.873, 3269, 196, 332.569, 
197, 197, 0, 883, 197, 266.289, 160, 197, 287.543, 
198, 198, 0, 2489, 198, 304.258, 2582, 198, 307.566, 
199, 199, 0, 3147, 199, 272.808, 2310, 199, 283.327, 
200, 200, 0, 1138, 200, 288.491, 3146, 200, 297.748, 
201, 201, 0, 435, 201, 359.527, 1924, 201, 367.249, 
202, 202, 0, 677, 202, 269.881, 3013, 202, 291.335, 
203, 203, 0, 426, 203, 333.063, 2891, 203, 345.514, 
204, 204, 0, 3228, 204, 315.276, 3486, 204, 378.595, 
205, 205, 0, 245, 205, 370.401, 1103, 205, 371.71, 
206, 206, 0, 103, 206, 158.912, 496, 206, 174.582, 
207, 207, 0, 190, 207, 102.869, 1622, 207, 293.816, 
208, 208, 0, 189, 208, 104.924, 1623, 208, 294.287, 
209, 209, 0, 1393, 209, 257.546, 260, 209, 269.466, 
210, 210, 0, 1002, 210, 147.943, 401, 210, 148.331, 
211, 211, 0, 2199, 211, 322.486, 119, 211, 325.037, 
212, 212, 0, 1436, 212, 276.062, 1438, 212, 284.012, 
213, 213, 0, 636, 213, 338.177, 1034, 213, 338.637, 
214, 214, 0, 2719, 214, 300.674, 2706, 214, 303.43, 
215, 215, 0, 2649, 215, 304.954, 3255, 215, 331.438, 
216, 216, 0, 3142, 216, 309.511, 1099, 216, 317.684, 
217, 217, 0, 1854, 217, 341.883, 2316, 217, 355.021, 
218, 218, 0, 2334, 218, 311.54, 925, 218, 315.316, 
219, 219, 0, 3052, 219, 333.3, 1770, 219, 337.574, 
220, 220, 0, 798, 220, 303.158, 2013, 220, 310.252, 
221, 221, 0, 3273, 221, 341.541, 2055, 221, 344.001, 
222, 222, 0, 2044, 222, 333.724, 776, 222, 352.456, 
223, 223, 0, 1485, 223, 286.559, 148, 223, 310.432, 
224, 224, 0, 2777, 224, 326.717, 2503, 224, 335.643, 
225, 225, 0, 3242, 225, 353.123, 2139, 225, 357.828, 
226, 226, 0, 3332, 226, 346.752, 2323, 226, 357.749, 
227, 227, 0, 2841, 227, 255.486, 29, 227, 262.034, 
228, 228, 0, 929, 228, 185.596, 745, 228, 195.53, 
229, 229, 0, 3199, 229, 174.101, 83, 229, 180.347, 
230, 230, 0, 1796, 230, 308.791, 2109, 230, 317.995, 
231, 231, 0, 2015, 231, 259.006, 2662, 231, 265.742, 
232, 232, 0, 508, 232, 280.744, 1239, 232, 296.885, 
233, 233, 0, 92, 233, 282.627, 291, 233, 296.414, 
234, 234, 0, 2920, 234, 271.662, 2440, 234, 287.835, 
235, 235, 0, 655, 235, 224.167, 1473, 235, 254.851, 
236, 236, 0, 638, 236, 365.922, 2185, 236, 369.978, 
237, 237, 0, 978, 237, 283.861, 1796, 237, 284.264, 
238, 238, 0, 68, 238, 154.256, 814, 238, 211.329, 
239, 239, 0, 668, 239, 357.75, 701, 239, 364.644, 
240, 240, 0, 1744, 240, 354.913, 572, 240, 371.388, 
241, 241, 0, 117, 241, 304.754, 3203, 241, 313.874, 
242, 242, 0, 91, 242, 160.605, 96, 242, 161.267, 
243, 243, 0, 1197, 243, 207.897, 529, 243, 251.927, 
244, 244, 0, 2328, 244, 323.855, 1200, 244, 329.137, 
245, 245, 0, 2351, 245, 295.171, 2585, 245, 301.995, 
246, 246, 0, 3419, 246, 294.924, 2722, 246, 296.373, 
247, 247, 0, 699, 247, 297.589, 1930, 247, 343.026, 
248, 248, 0, 2606, 248, 313.276, 1169, 248, 345.123, 
249, 249, 0, 569, 249, 352.573, 2149, 249, 375.277, 
250, 250, 0, 1266, 250, 294.455, 2485, 250, 333.042, 
251, 251, 0, 296, 251, 304.759, 2286, 251, 311.76, 
252, 252, 0, 2463, 252, 264.596, 3011, 252, 283.019, 
253, 253, 0, 644, 253, 266.454, 188, 253, 280.262, 
254, 254, 0, 1371, 254, 329.234, 3450, 254, 330.71, 
255, 255, 0, 1026, 255, 297.357, 582, 255, 305.216, 
256, 256, 0, 890, 256, 53.0566, 1002, 256, 69, 
257, 257, 0, 733, 257, 299.359, 737, 257, 301.553, 
258, 258, 0, 2355, 258, 138.351, 1237, 258, 178.592, 
259, 259, 0, 2020, 259, 146.741, 838, 259, 160.583, 
260, 260, 0, 1237, 260, 169.532, 904, 260, 183.172, 
261, 261, 0, 731, 261, 327.51, 2249, 261, 340.707, 
262, 262, 0, 1173, 262, 335.112, 1667, 262, 348.981, 
263, 263, 0, 2008, 263, 347.22, 1870, 263, 358.61, 
264, 264, 0, 710, 264, 171.412, 1508, 264, 318.058, 
265, 265, 0, 944, 265, 291.716, 74, 265, 294.846, 
266, 266, 0, 2336, 266, 236.761, 2640, 266, 276.81, 
267, 267, 0, 145, 267, 290.331, 140, 267, 293.281, 
268, 268, 0, 2111, 268, 260.841, 508, 268, 294.858, 
269, 269, 0, 1126, 269, 269.526, 1032, 269, 334.052, 
270, 270, 0, 729, 270, 184.092, 984, 270, 203.789, 
271, 271, 0, 1321, 271, 328.819, 866, 271, 337.809, 
272, 272, 0, 1602, 272, 272.092, 487, 272, 276.706, 
273, 273, 0, 730, 273, 250.499, 2609, 273, 285.23, 
274, 274, 0, 3072, 274, 282.333, 2365, 274, 285.633, 
275, 275, 0, 450, 275, 306.353, 1392, 275, 320.136, 
276, 276, 0, 1576, 276, 154.515, 754, 276, 199.203, 
277, 277, 0, 59, 277, 177.955, 536, 277, 217.343, 
278, 278, 0, 287, 278, 168.885, 1087, 278, 177.634, 
279, 279, 0, 1037, 279, 52.1728, 805, 279, 57.5413, 
280, 280, 0, 2398, 280, 362.11, 257, 280, 370.778, 
281, 281, 0, 620, 281, 243.031, 3205, 281, 255.388, 
282, 282, 0, 1688, 282, 126.052, 1819, 282, 179.85, 
283, 283, 0, 960, 283, 283.933, 1529, 283, 318.357, 
284, 284, 0, 3269, 284, 329.697, 3306, 284, 334.719, 
285, 285, 0, 1097, 285, 332.113, 2147, 285, 338.214, 
286, 286, 0, 2798, 286, 247.257, 3363, 286, 251.692, 
287, 287, 0, 1087, 287, 103.238, 737, 287, 110.675, 
288, 288, 0, 595, 288, 280.549, 3051, 288, 293.803, 
289, 289, 0, 296, 289, 248.236, 2916, 289, 307.402, 
290, 290, 0, 297, 290, 224.809, 2952, 290, 253.474, 
291, 291, 0, 92, 291, 280.669, 1064, 291, 286.124, 
292, 292, 0, 58, 292, 179.338, 417, 292, 181.444, 
293, 293, 0, 864, 293, 353.003, 2978, 293, 354.649, 
294, 294, 0, 1387, 294, 306.65, 246, 294, 312.34, 
295, 295, 0, 521, 295, 235.922, 1850, 295, 268.222, 
296, 296, 0, 289, 296, 248.236, 2916, 296, 270.73, 
297, 297, 0, 290, 297, 224.809, 2952, 297, 281.713, 
298, 298, 0, 2603, 298, 321.863, 1620, 298, 328.997, 
299, 299, 0, 751, 299, 155.068, 3247, 299, 249.566, 
300, 300, 0, 761, 300, 178.625, 3145, 300, 244.753, 
301, 301, 0, 2633, 301, 338.117, 3360, 301, 339.423, 
302, 302, 0, 1692, 302, 245.269, 464, 302, 283.374, 
303, 303, 0, 1395, 303, 342.866, 715, 303, 353.927, 
304, 304, 0, 391, 304, 370.355, 2759, 304, 374.254, 
305, 305, 0, 3368, 305, 371.615, 1369, 305, 417.037, 
306, 306, 0, 399, 306, 382.285, 522, 306, 396.23, 
307, 307, 0, 1136, 307, 303.514, 1199, 307, 330.256, 
308, 308, 0, 2479, 308, 292.643, 2347, 308, 336.158, 
309, 309, 0, 1444, 309, 313.005, 1321, 309, 317.333, 
310, 310, 0, 760, 310, 166.76, 1119, 310, 178.135, 
311, 311, 0, 3217, 311, 250.998, 879, 311, 270, 
312, 312, 0, 408, 312, 229.094, 2233, 312, 230.452, 
313, 313, 0, 1747, 313, 322.189, 2333, 313, 325.914, 
314, 314, 0, 563, 314, 160.68, 586, 314, 169.106, 
315, 315, 0, 2727, 315, 161.474, 66, 315, 188.112, 
316, 316, 0, 1550, 316, 360.139, 2912, 316, 367.705, 
317, 317, 0, 2627, 317, 308.806, 619, 317, 316.943, 
318, 318, 0, 3049, 318, 400.045, 1293, 318, 402.923, 
319, 319, 0, 2030, 319, 319.526, 1403, 319, 329.557, 
320, 320, 0, 327, 320, 178.191, 589, 320, 230.993, 
321, 321, 0, 1422, 321, 318.653, 78, 321, 326.66, 
322, 322, 0, 2366, 322, 320.22, 1727, 322, 325.367, 
323, 323, 0, 1336, 323, 227.778, 1338, 323, 238.143, 
324, 324, 0, 291, 324, 294.768, 507, 324, 315.26, 
325, 325, 0, 2702, 325, 293.431, 1232, 325, 327.803, 
326, 326, 0, 630, 326, 320.983, 1430, 326, 336.82, 
327, 327, 0, 320, 327, 178.191, 889, 327, 232.618, 
328, 328, 0, 2443, 328, 364.121, 2820, 328, 369.255, 
329, 329, 0, 2959, 329, 312.997, 3266, 329, 333.745, 
330, 330, 0, 2704, 330, 263.647, 2302, 330, 266.434, 
331, 331, 0, 349, 331, 218.08, 2301, 331, 230.742, 
332, 332, 0, 523, 332, 308.924, 1041, 332, 353.287, 
333, 333, 0, 1729, 333, 360.229, 3361, 333, 365.27, 
334, 334, 0, 782, 334, 206.99, 1738, 334, 290.857, 
335, 335, 0, 2791, 335, 314.878, 1468, 335, 319.224, 
336, 336, 0, 2630, 336, 290.229, 2098, 336, 336.473, 
337, 337, 0, 1875, 337, 306.531, 2318, 337, 327.112, 
338, 338, 0, 1237, 338, 147.397, 904, 338, 161.502, 
339, 339, 0, 877, 339, 171.904, 486, 339, 190.447, 
340, 340, 0, 814, 340, 262.96, 238, 340, 284.753, 
341, 341, 0, 2574, 341, 288.101, 113, 341, 304.652, 
342, 342, 0, 440, 342, 270.089, 3226, 342, 276.188, 
343, 343, 0, 360, 343, 105.56, 904, 343, 167.15, 
344, 344, 0, 790, 344, 222.299, 2296, 344, 305.662, 
345, 345, 0, 1509, 345, 309.837, 2664, 345, 320.375, 
346, 346, 0, 3183, 346, 306.16, 635, 346, 314.306, 
347, 347, 0, 785, 347, 320.111, 3266, 347, 342.393, 
348, 348, 0, 1139, 348, 290.849, 786, 348, 328.064, 
349, 349, 0, 1333, 349, 215.416, 1257, 349, 217.41, 
350, 350, 0, 362, 350, 212.93, 2067, 350, 244.084, 
351, 351, 0, 800, 351, 199.274, 772, 351, 331.3, 
352, 352, 0, 2659, 352, 367.713, 2608, 352, 369.238, 
353, 353, 0, 2057, 353, 352.217, 2206, 353, 354.378, 
354, 354, 0, 474, 354, 53.8981, 963, 354, 67.1491, 
355, 355, 0, 506, 355, 330.726, 1235, 355, 334.055, 
356, 356, 0, 395, 356, 307.547, 1208, 356, 312.069, 
357, 357, 0, 781, 357, 274.226, 1762, 357, 277.063, 
358, 358, 0, 1211, 358, 321.195, 865, 358, 325.158, 
359, 359, 0, 1792, 359, 334.103, 396, 359, 351.564, 
360, 360, 0, 343, 360, 105.56, 904, 360, 169.263, 
361, 361, 0, 479, 361, 139, 408, 361, 169.549, 
362, 362, 0, 752, 362, 147.611, 97, 362, 198.567, 
363, 363, 0, 2866, 363, 254.501, 2662, 363, 258.207, 
364, 364, 0, 3153, 364, 165.925, 2740, 364, 228.987, 
365, 365, 0, 2690, 365, 162.444, 1243, 365, 170.655, 
366, 366, 0, 3245, 366, 165.418, 1009, 366, 173.092, 
367, 367, 0, 1177, 367, 316.147, 547, 367, 319.797, 
368, 368, 0, 1455, 368, 306.082, 1825, 368, 313.667, 
369, 369, 0, 3311, 369, 359.136, 3343, 369, 360.735, 
370, 370, 0, 2595, 370, 217.493, 905, 370, 222.603, 
371, 371, 0, 2875, 371, 310.625, 95, 371, 348.894, 
372, 372, 0, 2200, 372, 335.561, 3272, 372, 337.114, 
373, 373, 0, 2959, 373, 320.203, 1155, 373, 351.198, 
374, 374, 0, 2981, 374, 307.443, 3520, 374, 311.127, 
375, 375, 0, 550, 375, 343.05, 856, 375, 348.026, 
376, 376, 0, 74, 376, 306.99, 2552, 376, 311.567, 
377, 377, 0, 1427, 377, 260.78, 3496, 377, 297.807, 
378, 378, 0, 823, 378, 99.98, 1234, 378, 305.585, 
379, 379, 0, 2747, 379, 316.364, 2302, 379, 317.648, 
380, 380, 0, 85, 380, 309.197, 2302, 380, 311.024, 
381, 381, 0, 349, 381, 292.18, 86, 381, 312.877, 
382, 382, 0, 1422, 382, 343.335, 2960, 382, 346.504, 
383, 383, 0, 2223, 383, 338.537, 1758, 383, 354.921, 
384, 384, 0, 2089, 384, 277.153, 1962, 384, 280.567, 
385, 385, 0, 2951, 385, 328.433, 1902, 385, 337.865, 
386, 386, 0, 457, 386, 293.518, 711, 386, 305.904, 
387, 387, 0, 1950, 387, 288.896, 1412, 387, 297.889, 
388, 388, 0, 1142, 388, 236.559, 2543, 388, 277.355, 
389, 389, 0, 579, 389, 292.742, 624, 389, 320.087, 
390, 390, 0, 114, 390, 156.231, 2070, 390, 178.911, 
391, 391, 0, 3358, 391, 247.196, 736, 391, 253.939, 
392, 392, 0, 1113, 392, 265.676, 1393, 392, 273.185, 
393, 393, 0, 880, 393, 46.0435, 417, 393, 58.5918, 
394, 394, 0, 1321, 394, 303.666, 2570, 394, 338.841, 
395, 395, 0, 1208, 395, 274.918, 57, 395, 283.245, 
396, 396, 0, 397, 396, 159.756, 983, 396, 279.671, 
397, 397, 0, 396, 397, 159.756, 464, 397, 314.943, 
398, 398, 0, 2505, 398, 291.07, 571, 398, 298.555, 
399, 399, 0, 1110, 399, 328.662, 1763, 399, 329.773, 
400, 400, 0, 1001, 400, 167.914, 745, 400, 172.084, 
401, 401, 0, 1002, 401, 39.3827, 517, 401, 48.1456, 
402, 402, 0, 2058, 402, 376.484, 2510, 402, 380.175, 
403, 403, 0, 770, 403, 343.498, 771, 403, 346.152, 
404, 404, 0, 1404, 404, 372.077, 2479, 404, 375.655, 
405, 405, 0, 2176, 405, 302.579, 1065, 405, 333.105, 
406, 406, 0, 1938, 406, 319.479, 2695, 406, 334.069, 
407, 407, 0, 1264, 407, 284.22, 1477, 407, 301.483, 
408, 408, 0, 1194, 408, 153.134, 354, 408, 164.739, 
409, 409, 0, 2147, 409, 332.638, 3307, 409, 352.809, 
410, 410, 0, 1168, 410, 335.604, 3306, 410, 337.951, 
411, 411, 0, 2511, 411, 335.334, 1891, 411, 344.218, 
412, 412, 0, 3120, 412, 241.632, 907, 412, 243.881, 
413, 413, 0, 853, 413, 107.42, 854, 413, 315.926, 
414, 414, 0, 2035, 414, 180.203, 2070, 414, 184.158, 
415, 415, 0, 3217, 415, 252.349, 2559, 415, 252.951, 
416, 416, 0, 256, 416, 153.3, 461, 416, 163.744, 
417, 417, 0, 474, 417, 54.8361, 963, 417, 57.7668, 
418, 418, 0, 590, 418, 301.427, 1707, 418, 324.934, 
419, 419, 0, 2887, 419, 293.986, 1941, 419, 302.377, 
420, 420, 0, 290, 420, 293.915, 1053, 420, 303.923, 
421, 421, 0, 1596, 421, 337.261, 2268, 421, 339.314, 
