45, 3, 0, 0, 2, 0, 0, 0, 25, 3, 0, 2, 25, 0, 0, 0, 75, 3, 0, 0, 5, 0, 0, 0, 13, 1, 0, 1, 6, 0, 0, 0, 158, 10, 0, 2, 10, 0, 0, 3, 144, 8, 0, 8, 123, 4, 0, 3, 158, 7, 0, 1, 21, 1, 0, 8, 55, 4, 1, 2, 14, 8, 6, 8, 158, 7, 0, 1, 11, 1, 0, 4, 157, 8, 1, 11, 118, 8, 0, 5, 158, 11, 2, 3, 19, 2, 0, 16, 49, 12, 33, 18, 5, 4, 4, 7, 158, 8, 0, 2, 8, 1, 0, 6, 111, 12, 2, 24, 68, 11, 1, 7, 158, 14, 1, 6, 13, 2, 0, 11, 26, 2, 11, 15, 22, 2, 0, 1, 
49, 12, 1, 0, 4, 12, 14, 38, 89, 37, 15, 3, 2, 2, 17, 117, 12, 7, 13, 5, 6, 7, 13, 31, 1, 0, 0, 0, 1, 1, 1, 5, 41, 10, 0, 1, 5, 13, 44, 61, 71, 68, 53, 7, 7, 18, 32, 39, 117, 49, 42, 12, 7, 6, 9, 37, 14, 3, 4, 26, 49, 10, 14, 26, 78, 9, 0, 0, 3, 13, 55, 66, 70, 2, 1, 1, 13, 65, 117, 117, 94, 32, 13, 14, 34, 39, 76, 41, 64, 26, 7, 17, 13, 4, 28, 117, 24, 0, 0, 0, 2, 38, 117, 115, 28, 1, 0, 0, 42, 58, 63, 117, 14, 14, 6, 7, 90, 117, 38, 12, 117, 46, 2, 1, 1, 8, 23, 44, 
37, 1, 0, 2, 62, 57, 1, 8, 155, 20, 2, 8, 30, 2, 1, 31, 23, 6, 3, 84, 155, 3, 1, 4, 2, 3, 9, 28, 32, 6, 1, 2, 58, 4, 0, 14, 155, 48, 1, 4, 155, 12, 2, 11, 68, 5, 0, 28, 27, 3, 2, 49, 155, 38, 0, 4, 16, 2, 5, 12, 36, 8, 0, 12, 50, 1, 0, 17, 155, 17, 6, 11, 155, 42, 16, 52, 24, 2, 2, 15, 7, 8, 10, 135, 155, 11, 0, 0, 30, 0, 0, 6, 37, 3, 0, 5, 5, 0, 0, 1, 22, 3, 1, 1, 14, 5, 1, 7, 3, 0, 0, 1, 0, 1, 0, 15, 14, 0, 0, 0, 4, 0, 0, 1, 3, 0, 0, 1, 
3, 0, 0, 1, 4, 0, 0, 1, 14, 0, 0, 0, 0, 0, 0, 16, 3, 0, 0, 1, 14, 5, 1, 7, 20, 3, 1, 1, 4, 0, 0, 1, 36, 3, 0, 6, 29, 0, 0, 6, 155, 10, 0, 0, 8, 7, 10, 137, 24, 2, 2, 16, 155, 41, 16, 53, 155, 16, 6, 11, 50, 1, 0, 18, 37, 8, 0, 12, 15, 2, 5, 13, 155, 35, 0, 4, 27, 3, 2, 51, 67, 5, 0, 32, 155, 11, 2, 12, 155, 46, 1, 4, 56, 4, 0, 15, 34, 6, 1, 2, 2, 3, 9, 29, 155, 2, 1, 5, 25, 6, 3, 87, 28, 2, 1, 33, 155, 18, 2, 8, 67, 58, 1, 8, 35, 1, 0, 2, 
6, 2, 1, 5, 30, 5, 1, 3, 82, 5, 1, 1, 2, 0, 0, 9, 23, 0, 0, 6, 19, 0, 0, 6, 15, 3, 0, 3, 11, 0, 0, 0, 35, 4, 3, 25, 148, 14, 4, 10, 148, 17, 3, 4, 11, 1, 0, 61, 87, 5, 0, 11, 100, 34, 7, 33, 46, 5, 0, 7, 36, 16, 25, 39, 35, 6, 1, 27, 148, 4, 0, 6, 148, 140, 1, 1, 7, 1, 0, 13, 98, 90, 1, 0, 27, 46, 13, 5, 2, 0, 2, 13, 14, 23, 34, 24, 8, 6, 1, 21, 136, 11, 2, 2, 148, 116, 1, 2, 3, 0, 2, 6, 148, 92, 1, 1, 7, 10, 3, 9, 5, 1, 2, 10, 35, 26, 5, 5, 
2, 58, 81, 3, 1, 1, 0, 0, 8, 65, 71, 6, 0, 0, 0, 0, 48, 22, 21, 9, 1, 1, 3, 84, 38, 3, 1, 15, 23, 4, 9, 139, 0, 35, 39, 2, 2, 76, 16, 0, 44, 107, 72, 0, 0, 13, 11, 5, 139, 67, 18, 3, 0, 0, 1, 88, 59, 10, 14, 139, 97, 1, 4, 76, 0, 2, 5, 3, 7, 84, 19, 0, 52, 15, 5, 5, 13, 56, 38, 21, 139, 120, 89, 25, 3, 1, 3, 19, 15, 28, 118, 139, 77, 7, 12, 7, 0, 2, 2, 3, 6, 3, 0, 0, 18, 12, 2, 20, 26, 5, 1, 5, 39, 26, 19, 15, 8, 17, 14, 21, 1, 1, 18, 42, 19, 35, 71, 23, 
18, 35, 28, 10, 13, 14, 9, 13, 13, 26, 22, 14, 18, 26, 27, 28, 1, 1, 5, 48, 50, 85, 72, 23, 23, 34, 10, 44, 18, 17, 48, 19, 17, 73, 40, 9, 8, 3, 4, 3, 116, 82, 19, 7, 5, 19, 32, 36, 11, 3, 12, 105, 116, 70, 48, 16, 5, 13, 9, 116, 58, 11, 29, 40, 18, 22, 20, 24, 25, 18, 7, 2, 104, 116, 116, 41, 4, 4, 3, 11, 20, 21, 116, 116, 78, 32, 25, 45, 17, 28, 3, 7, 28, 39, 62, 50, 1, 4, 32, 35, 3, 4, 1, 0, 46, 14, 41, 18, 3, 1, 1, 51, 81, 5, 18, 5, 20, 43, 74, 116, 8, 30, 3, 3, 55, 116, 52, 15, 
25, 12, 1, 0, 0, 2, 5, 7, 41, 26, 14, 18, 2, 2, 20, 21, 19, 17, 13, 7, 6, 5, 25, 46, 21, 13, 9, 5, 3, 10, 22, 53, 27, 5, 2, 2, 34, 115, 47, 13, 115, 24, 3, 3, 7, 31, 91, 115, 15, 5, 4, 14, 24, 59, 115, 80, 15, 5, 12, 16, 37, 20, 20, 45, 11, 9, 50, 111, 115, 115, 16, 8, 115, 115, 87, 29, 26, 25, 14, 27, 21, 100, 102, 80, 45, 21, 13, 4, 13, 57, 56, 69, 32, 13, 4, 8, 3, 2, 35, 66, 31, 12, 39, 51, 4, 35, 31, 22, 81, 37, 11, 5, 43, 115, 34, 26, 44, 13, 8, 12, 11, 35, 17, 31, 51, 9, 20, 13, 
1, 9, 25, 118, 24, 0, 4, 4, 34, 48, 21, 22, 6, 0, 2, 37, 91, 21, 3, 4, 13, 1, 4, 104, 19, 0, 1, 55, 78, 22, 27, 41, 36, 13, 18, 58, 9, 0, 0, 4, 118, 48, 18, 11, 0, 0, 3, 118, 32, 13, 58, 118, 9, 1, 11, 118, 90, 86, 49, 47, 21, 14, 27, 69, 21, 3, 0, 0, 0, 0, 0, 1, 118, 118, 43, 11, 0, 0, 0, 15, 21, 48, 76, 118, 89, 0, 0, 6, 116, 118, 58, 42, 29, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 3, 7, 0, 0, 0, 7, 13, 5, 5, 90, 45, 0, 2, 25, 34, 23, 9, 17, 15, 5, 19, 78, 
7, 1, 0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 2, 7, 9, 2, 2, 0, 0, 0, 0, 16, 8, 1, 16, 6, 0, 0, 0, 1, 1, 1, 78, 70, 2, 1, 23, 18, 4, 2, 45, 32, 2, 0, 8, 55, 110, 79, 12, 0, 0, 0, 39, 126, 103, 26, 92, 32, 0, 0, 5, 35, 25, 32, 32, 70, 4, 1, 15, 50, 121, 27, 126, 77, 4, 0, 14, 18, 51, 78, 45, 3, 0, 1, 126, 126, 21, 14, 23, 10, 1, 1, 29, 45, 49, 27, 87, 41, 1, 1, 11, 63, 126, 77, 56, 24, 16, 18, 73, 80, 108, 45, 20, 49, 18, 5, 67, 93, 6, 3, 8, 11, 2, 2, 23, 57, 50, 12, 
1, 7, 47, 34, 6, 2, 0, 0, 1, 8, 37, 25, 17, 10, 5, 2, 4, 47, 43, 10, 4, 1, 30, 13, 1, 22, 61, 4, 1, 0, 40, 28, 7, 10, 35, 73, 43, 17, 1, 0, 141, 34, 42, 19, 9, 1, 39, 87, 27, 4, 8, 4, 2, 0, 141, 141, 1, 3, 5, 0, 0, 1, 141, 92, 14, 3, 1, 6, 119, 78, 2, 3, 141, 40, 1, 4, 22, 16, 5, 36, 124, 24, 9, 3, 0, 0, 26, 35, 7, 5, 25, 19, 1, 0, 12, 14, 2, 0, 5, 21, 85, 72, 1, 2, 141, 100, 11, 11, 32, 19, 1, 5, 88, 80, 49, 29, 0, 0, 0, 0, 1, 4, 69, 63, 1, 0, 0, 0, 
1, 1, 7, 3, 0, 4, 50, 25, 20, 6, 2, 1, 0, 3, 47, 41, 18, 28, 12, 3, 1, 7, 38, 9, 5, 33, 29, 7, 2, 13, 14, 3, 4, 12, 25, 52, 13, 2, 29, 7, 143, 50, 23, 13, 2, 2, 64, 66, 27, 1, 1, 0, 3, 59, 161, 55, 0, 4, 6, 4, 46, 137, 48, 0, 18, 11, 6, 64, 93, 7, 2, 0, 161, 50, 4, 19, 20, 0, 3, 17, 108, 13, 5, 2, 13, 31, 28, 18, 1, 3, 0, 1, 155, 114, 5, 0, 23, 5, 13, 86, 46, 4, 1, 1, 161, 44, 0, 16, 13, 1, 0, 3, 91, 21, 9, 10, 10, 1, 0, 0, 0, 4, 6, 10, 116, 33, 0, 0, 
42, 25, 7, 16, 7, 1, 0, 2, 154, 22, 0, 0, 0, 0, 0, 82, 95, 1, 0, 3, 28, 9, 6, 97, 1, 0, 9, 32, 70, 9, 2, 2, 72, 5, 1, 3, 5, 21, 17, 16, 154, 17, 0, 0, 0, 0, 1, 84, 105, 14, 8, 4, 47, 22, 2, 52, 0, 0, 1, 6, 121, 57, 0, 0, 53, 4, 2, 2, 4, 14, 8, 11, 154, 123, 2, 0, 0, 1, 1, 14, 72, 113, 45, 4, 10, 7, 0, 3, 5, 8, 10, 4, 55, 67, 8, 1, 36, 7, 3, 6, 5, 0, 0, 5, 144, 104, 0, 0, 0, 0, 0, 6, 96, 133, 3, 0, 0, 0, 0, 0, 24, 12, 6, 14, 4, 11, 4, 2, 
1, 0, 1, 22, 36, 8, 0, 1, 14, 0, 2, 17, 10, 5, 14, 42, 71, 0, 1, 3, 2, 5, 50, 115, 6, 0, 8, 26, 5, 10, 113, 53, 17, 1, 2, 40, 25, 2, 0, 4, 115, 10, 2, 6, 2, 1, 27, 115, 57, 7, 18, 89, 6, 1, 35, 115, 8, 1, 46, 115, 8, 2, 11, 11, 18, 2, 1, 10, 22, 9, 24, 10, 115, 92, 16, 3, 0, 3, 9, 24, 28, 35, 33, 102, 34, 41, 29, 31, 2, 0, 6, 73, 27, 40, 39, 59, 9, 1, 0, 1, 7, 62, 115, 74, 46, 20, 1, 0, 2, 72, 83, 100, 58, 9, 4, 10, 13, 86, 66, 115, 3, 0, 1, 10, 33, 86, 63, 69, 
42, 43, 0, 0, 2, 4, 6, 14, 124, 88, 1, 3, 22, 5, 4, 81, 15, 12, 1, 17, 124, 16, 2, 14, 35, 2, 0, 4, 46, 9, 21, 34, 42, 21, 0, 1, 15, 14, 6, 9, 124, 101, 8, 5, 14, 2, 0, 31, 33, 22, 11, 21, 124, 57, 15, 11, 83, 11, 0, 1, 26, 31, 95, 74, 10, 16, 1, 1, 35, 34, 4, 1, 50, 124, 53, 5, 5, 5, 2, 3, 53, 94, 116, 40, 21, 6, 8, 16, 124, 80, 8, 4, 11, 14, 86, 80, 0, 0, 0, 3, 37, 42, 14, 1, 16, 17, 7, 1, 7, 23, 10, 28, 45, 25, 22, 1, 0, 1, 66, 124, 99, 69, 10, 5, 4, 4, 39, 48, 
79, 30, 7, 15, 22, 0, 0, 41, 6, 2, 3, 42, 118, 21, 17, 6, 77, 0, 0, 5, 18, 26, 45, 76, 17, 0, 0, 0, 33, 118, 25, 19, 32, 117, 58, 12, 5, 0, 0, 3, 113, 29, 28, 15, 24, 25, 87, 63, 61, 1, 1, 2, 18, 55, 118, 90, 18, 0, 2, 3, 94, 110, 9, 26, 20, 23, 12, 0, 0, 3, 103, 72, 118, 44, 11, 3, 2, 5, 51, 73, 55, 23, 20, 36, 60, 25, 24, 12, 0, 0, 3, 21, 99, 26, 6, 2, 71, 10, 1, 3, 6, 23, 103, 74, 29, 11, 8, 13, 16, 34, 67, 27, 15, 15, 22, 25, 10, 1, 2, 7, 1, 1, 1, 108, 58, 3, 1, 0, 
3, 40, 115, 2, 0, 0, 0, 0, 149, 79, 26, 0, 0, 0, 0, 7, 149, 8, 2, 9, 7, 1, 0, 13, 0, 0, 2, 14, 12, 1, 0, 0, 22, 36, 83, 10, 1, 27, 47, 8, 149, 96, 19, 0, 0, 2, 8, 34, 149, 33, 16, 10, 9, 3, 0, 5, 0, 1, 5, 11, 8, 4, 0, 0, 9, 9, 14, 0, 0, 72, 149, 20, 149, 67, 20, 0, 0, 9, 69, 98, 56, 127, 126, 0, 1, 1, 0, 2, 0, 14, 31, 0, 0, 1, 0, 0, 4, 33, 39, 1, 0, 2, 8, 6, 7, 40, 61, 7, 2, 1, 7, 8, 1, 47, 99, 1, 0, 0, 0, 0, 0, 6, 13, 0, 0, 0, 0, 0, 
24, 5, 1, 1, 18, 16, 19, 29, 29, 7, 5, 2, 18, 28, 32, 67, 22, 17, 20, 3, 6, 18, 20, 37, 7, 11, 11, 18, 76, 10, 13, 14, 5, 26, 88, 44, 5, 10, 25, 30, 14, 49, 80, 115, 30, 9, 13, 14, 91, 125, 34, 18, 6, 7, 12, 20, 11, 8, 2, 30, 109, 35, 11, 9, 9, 54, 125, 85, 25, 18, 7, 11, 71, 57, 102, 70, 4, 0, 3, 47, 125, 38, 5, 7, 1, 4, 5, 44, 54, 4, 1, 14, 79, 91, 24, 14, 30, 3, 1, 19, 41, 19, 8, 59, 56, 3, 0, 0, 0, 2, 32, 125, 125, 6, 5, 10, 0, 1, 12, 103, 34, 4, 11, 125, 75, 8, 3, 15, 
7, 0, 0, 2, 41, 22, 2, 4, 39, 9, 4, 1, 2, 2, 1, 17, 143, 26, 1, 2, 8, 3, 3, 89, 34, 1, 1, 58, 136, 31, 6, 24, 3, 6, 4, 6, 93, 28, 2, 3, 57, 22, 12, 7, 12, 2, 2, 9, 143, 53, 3, 3, 20, 2, 0, 44, 36, 9, 2, 31, 143, 52, 1, 6, 2, 11, 11, 15, 143, 16, 0, 1, 78, 20, 17, 6, 8, 2, 0, 36, 143, 25, 10, 3, 7, 1, 0, 51, 30, 13, 30, 30, 137, 75, 0, 0, 2, 0, 0, 10, 108, 37, 4, 5, 79, 11, 0, 0, 2, 7, 5, 44, 130, 60, 13, 13, 23, 3, 0, 21, 4, 8, 69, 82, 62, 10, 0, 0, 
128, 25, 0, 0, 0, 0, 76, 128, 128, 40, 0, 0, 0, 0, 5, 46, 32, 17, 0, 0, 78, 37, 6, 17, 27, 8, 1, 1, 128, 110, 2, 3, 16, 2, 4, 2, 3, 5, 93, 98, 128, 20, 3, 0, 0, 0, 14, 97, 24, 7, 5, 7, 49, 36, 50, 67, 10, 7, 0, 2, 128, 128, 4, 1, 9, 13, 17, 7, 4, 10, 4, 2, 113, 119, 10, 4, 1, 1, 1, 12, 46, 61, 20, 11, 23, 10, 3, 6, 3, 1, 1, 3, 128, 115, 0, 0, 5, 13, 22, 5, 0, 0, 1, 2, 62, 40, 6, 3, 0, 0, 0, 0, 57, 24, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 26, 17, 0, 0, 
19, 1, 0, 1, 70, 24, 2, 11, 129, 4, 0, 1, 42, 7, 0, 9, 28, 1, 0, 1, 129, 32, 11, 3, 6, 2, 0, 1, 58, 19, 88, 36, 24, 15, 5, 14, 100, 1, 0, 1, 129, 7, 0, 4, 51, 5, 0, 10, 58, 1, 0, 0, 127, 59, 24, 26, 56, 0, 0, 0, 9, 16, 129, 118, 22, 13, 4, 12, 66, 1, 0, 4, 129, 12, 0, 2, 42, 2, 0, 4, 102, 4, 0, 0, 124, 12, 0, 4, 129, 4, 0, 0, 7, 1, 1, 12, 8, 3, 0, 1, 48, 7, 1, 3, 129, 20, 0, 1, 31, 3, 0, 0, 83, 5, 0, 0, 89, 7, 0, 1, 129, 2, 0, 0, 7, 1, 0, 1, 
11, 24, 38, 16, 7, 0, 0, 1, 41, 43, 27, 45, 13, 14, 9, 16, 39, 44, 27, 131, 34, 34, 15, 4, 138, 113, 5, 3, 1, 8, 10, 29, 46, 15, 12, 13, 9, 4, 27, 22, 138, 15, 2, 6, 7, 41, 45, 42, 28, 8, 1, 12, 41, 138, 85, 27, 138, 54, 4, 2, 5, 22, 20, 115, 53, 3, 0, 0, 1, 4, 22, 32, 121, 43, 6, 7, 5, 5, 13, 26, 53, 20, 8, 45, 85, 34, 6, 23, 138, 19, 2, 3, 11, 9, 5, 81, 54, 8, 4, 5, 2, 2, 3, 21, 53, 29, 6, 9, 4, 5, 4, 14, 54, 20, 1, 5, 34, 63, 5, 11, 138, 54, 2, 3, 9, 15, 2, 12, 
10, 7, 115, 129, 22, 20, 30, 29, 8, 9, 129, 129, 4, 1, 6, 14, 16, 1, 55, 129, 8, 0, 13, 36, 55, 8, 33, 40, 3, 0, 0, 35, 47, 16, 80, 129, 27, 4, 6, 6, 129, 29, 73, 31, 2, 2, 29, 85, 10, 3, 23, 57, 26, 12, 56, 46, 7, 4, 28, 66, 17, 5, 6, 9, 35, 5, 5, 38, 25, 61, 129, 23, 129, 40, 47, 53, 6, 10, 20, 31, 10, 25, 75, 128, 13, 1, 1, 2, 5, 17, 47, 34, 2, 2, 3, 1, 9, 23, 40, 44, 20, 21, 23, 7, 3, 4, 20, 60, 39, 19, 9, 3, 11, 35, 31, 36, 8, 9, 12, 6, 9, 8, 26, 26, 1, 2, 2, 15, 
16, 34, 44, 3, 1, 5, 15, 13, 41, 22, 100, 45, 13, 17, 22, 7, 140, 24, 13, 12, 94, 19, 4, 16, 6, 5, 1, 18, 140, 27, 3, 9, 64, 19, 5, 5, 8, 8, 13, 21, 74, 9, 6, 19, 84, 35, 23, 14, 140, 19, 0, 2, 131, 18, 6, 26, 28, 3, 0, 1, 140, 45, 4, 14, 14, 9, 3, 4, 2, 3, 100, 32, 19, 6, 13, 7, 16, 21, 140, 54, 140, 30, 8, 7, 87, 10, 37, 80, 12, 4, 2, 6, 140, 65, 29, 14, 1, 5, 24, 12, 2, 2, 13, 3, 2, 11, 48, 20, 2, 1, 10, 4, 14, 49, 55, 26, 13, 1, 2, 2, 1, 5, 30, 55, 37, 10, 6, 3, 
4, 32, 40, 19, 26, 33, 9, 1, 22, 116, 112, 43, 16, 20, 3, 0, 5, 23, 58, 116, 116, 9, 43, 26, 3, 1, 0, 7, 28, 35, 82, 39, 2, 40, 102, 31, 11, 22, 9, 1, 21, 31, 72, 108, 29, 23, 3, 3, 116, 52, 29, 25, 9, 10, 52, 98, 20, 11, 6, 11, 71, 116, 78, 37, 25, 16, 46, 16, 6, 25, 24, 25, 48, 8, 21, 58, 20, 58, 28, 43, 116, 80, 77, 14, 1, 2, 2, 56, 23, 52, 58, 37, 25, 21, 6, 3, 44, 33, 16, 9, 5, 13, 9, 29, 12, 35, 13, 5, 17, 77, 26, 9, 50, 23, 51, 18, 13, 38, 9, 21, 110, 27, 15, 4, 1, 5, 20, 56, 
